GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US1703948,1703948,"Barry city, Illinois",885,120,7.0,3.2,2.1,1.3
1600000US1704000,1704000,"Bartelso village, Illinois",389,56,11.3,4.2,9.0,4.1
1600000US1704013,1704013,"Bartlett village, Illinois",27635,442,29.3,2.4,14.3,1.5
1600000US1704039,1704039,"Bartonville village, Illinois",4437,186,8.6,2.8,2.8,1.3
1600000US1704052,1704052,"Basco village, Illinois",63,21,7.9,9.4,0.0,33.7
1600000US1704078,1704078,"Batavia city, Illinois",17181,427,30.4,2.4,20.4,2.3
1600000US1704117,1704117,"Batchtown village, Illinois",154,48,13.6,8.5,5.2,5.0
1600000US1704156,1704156,"Bath village, Illinois",185,42,9.7,7.2,0.0,13.8
1600000US1704247,1704247,"Baylis village, Illinois",144,48,3.5,4.5,0.7,2.2
1600000US1704273,1704273,"Bay View Gardens village, Illinois",251,44,10.0,5.9,2.4,3.3
1600000US1704303,1704303,"Beach Park village, Illinois",9543,372,15.2,3.1,7.7,2.2
1600000US1704351,1704351,"Beardstown city, Illinois",3869,170,7.6,2.6,4.1,1.5
1600000US1704403,1704403,"Beason CDP, Illinois",56,26,5.4,9.2,0.0,36.3
1600000US1704507,1704507,"Beaverville village, Illinois",205,38,5.4,4.2,3.4,2.9
1600000US1704533,1704533,"Beckemeyer village, Illinois",744,205,3.6,4.1,3.8,3.7
1600000US1704572,1704572,"Bedford Park village, Illinois",397,89,9.3,5.9,5.8,3.7
1600000US1704585,1704585,"Beecher village, Illinois",3094,262,11.9,4.6,3.6,2.1
1600000US1704598,1704598,"Beecher City village, Illinois",269,59,2.6,2.7,3.3,3.7
1600000US1704689,1704689,"Belgium village, Illinois",267,54,8.6,5.1,0.7,1.6
1600000US1704715,1704715,"Belknap village, Illinois",42,18,0.0,42.1,0.0,42.1
1600000US1704793,1704793,"Belle Prairie City town, Illinois",54,29,11.1,10.8,0.0,37.0
1600000US1704806,1704806,"Belle Rive village, Illinois",260,37,8.1,4.4,7.7,4.9
1600000US1704845,1704845,"Belleville city, Illinois",29689,682,14.8,1.4,8.2,1.0
1600000US1704871,1704871,"Bellevue village, Illinois",1163,137,10.1,3.6,6.7,3.4
1600000US1704897,1704897,"Bellflower village, Illinois",246,48,12.2,5.3,2.8,3.4
1600000US1704936,1704936,"Bellmont village, Illinois",142,46,2.8,3.1,1.4,1.9
1600000US1704975,1704975,"Bellwood village, Illinois",12255,378,9.5,2.0,5.2,1.4
1600000US1705092,1705092,"Belvidere city, Illinois",15730,494,8.6,1.8,3.6,1.0
1600000US1705144,1705144,"Bement village, Illinois",1245,118,9.0,2.8,2.4,1.6
1600000US1705209,1705209,"Benld city, Illinois",1157,106,9.3,3.1,5.0,1.5
1600000US1705248,1705248,"Bensenville village, Illinois",12077,390,12.4,2.0,5.0,1.3
1600000US1705261,1705261,"Benson village, Illinois",286,51,12.2,5.8,2.8,1.8
1600000US1705274,1705274,"Bentley town, Illinois",38,17,23.7,23.0,0.0,44.3
1600000US1705300,1705300,"Benton city, Illinois",4720,255,13.1,2.5,5.2,1.5
1600000US1705404,1705404,"Berkeley village, Illinois",3507,185,21.9,3.9,5.9,2.9
1600000US1705443,1705443,"Berlin village, Illinois",117,43,9.4,9.1,0.9,3.2
1600000US1705573,1705573,"Berwyn city, Illinois",36090,701,14.7,1.5,5.6,0.9
1600000US1705599,1705599,"Bethalto village, Illinois",6393,237,15.7,3.5,5.7,1.9
1600000US1705612,1705612,"Bethany village, Illinois",813,117,7.1,3.3,4.3,2.5
1600000US1705898,1705898,"Biggsville village, Illinois",213,65,8.9,7.7,3.8,5.2
1600000US1705976,1705976,"Big Rock village, Illinois",767,108,17.9,4.4,5.2,2.1
1600000US1706028,1706028,"Bingham village, Illinois",46,26,4.3,7.6,2.2,6.8
1600000US1706171,1706171,"Bishop Hill village, Illinois",120,34,21.7,10.6,15.0,11.4
1600000US1706184,1706184,"Bismarck village, Illinois",394,55,13.2,5.3,5.1,3.0
1600000US1706470,1706470,"Blandinsville village, Illinois",560,79,15.5,4.4,1.6,1.5
1600000US1706587,1706587,"Bloomingdale village, Illinois",16783,418,24.8,2.5,11.9,1.6
1600000US1706613,1706613,"Bloomington city, Illinois",49674,600,30.4,1.5,14.7,1.1
1600000US1706704,1706704,"Blue Island city, Illinois",14744,656,9.8,1.6,5.4,1.3
1600000US1706756,1706756,"Blue Mound village, Illinois",775,85,5.9,2.4,4.6,2.5
1600000US1706899,1706899,"Bluffs village, Illinois",467,66,8.8,4.0,1.7,1.7
1600000US1706964,1706964,"Bluford village, Illinois",445,81,9.0,4.8,2.0,1.7
1600000US1707133,1707133,"Bolingbrook village, Illinois",45725,672,23.4,1.5,11.2,1.3
1600000US1707211,1707211,"Bondville village, Illinois",337,69,8.9,4.2,3.0,2.9
1600000US1707224,1707224,"Bone Gap village, Illinois",152,36,5.3,4.0,3.9,5.0
1600000US1707237,1707237,"Bonfield village, Illinois",223,41,9.9,5.1,4.0,2.3
1600000US1707263,1707263,"Bonnie village, Illinois",325,97,10.5,5.6,3.4,2.3
1600000US1707315,1707315,"Boody CDP, Illinois",172,69,9.9,7.5,0.0,14.7
1600000US1707419,1707419,"Boulder Hill CDP, Illinois",5474,514,11.7,3.0,6.4,2.0
1600000US1707471,1707471,"Bourbonnais village, Illinois",10695,351,15.2,2.5,11.7,2.6
1600000US1707510,1707510,"Bowen village, Illinois",323,52,8.7,4.7,5.0,3.0
1600000US1707640,1707640,"Braceville village, Illinois",526,69,4.9,3.2,0.6,0.7
1600000US1707692,1707692,"Bradford village, Illinois",483,56,11.2,3.4,3.1,1.8
1600000US1707744,1707744,"Bradley village, Illinois",10356,337,12.2,2.3,6.0,1.6
1600000US1707770,1707770,"Braidwood city, Illinois",4512,263,7.4,2.2,2.9,1.7
1600000US1707913,1707913,"Breese city, Illinois",3022,236,13.9,3.7,7.0,3.6
1600000US1708186,1708186,"Bridgeport city, Illinois",849,308,5.2,2.6,3.5,2.5
1600000US1708225,1708225,"Bridgeview village, Illinois",10707,406,10.0,2.5,4.4,1.4
1600000US1708264,1708264,"Brighton village, Illinois",1342,149,6.2,2.7,2.9,1.6
1600000US1708303,1708303,"Brimfield village, Illinois",576,87,18.8,5.2,5.9,2.8
1600000US1708420,1708420,"Broadlands village, Illinois",246,43,11.8,5.3,6.5,4.8
1600000US1708446,1708446,"Broadview village, Illinois",5814,217,13.8,4.3,4.2,2.3
1600000US1708472,1708472,"Broadwell village, Illinois",76,26,9.2,9.8,2.6,4.3
1600000US1708524,1708524,"Brocton village, Illinois",239,44,5.0,3.3,0.8,1.2
1600000US1708576,1708576,"Brookfield village, Illinois",13099,313,21.7,2.3,13.5,2.1
1600000US1708667,1708667,"Brooklyn village, Illinois",463,111,17.9,6.9,0.4,0.7
1600000US1708706,1708706,"Brookport city, Illinois",691,144,7.7,5.2,1.7,2.0
1600000US1708875,1708875,"Broughton village, Illinois",147,52,6.1,6.3,1.4,2.3
1600000US1708953,1708953,"Browning village, Illinois",72,38,6.9,9.8,0.0,30.7
1600000US1708979,1708979,"Browns village, Illinois",108,26,0.0,22.2,0.0,22.2
1600000US1708992,1708992,"Brownstown village, Illinois",497,85,5.8,2.9,1.6,2.7
1600000US1709148,1709148,"Brussels village, Illinois",96,32,8.3,7.7,1.0,2.3
1600000US1709161,1709161,"Bryant village, Illinois",127,35,4.7,4.0,7.9,7.1
1600000US1709304,1709304,"Buckingham village, Illinois",179,43,8.4,5.7,0.0,14.2
1600000US1709317,1709317,"Buckley village, Illinois",454,104,8.1,4.5,2.4,2.8
1600000US1709330,1709330,"Buckner village, Illinois",365,83,12.1,7.3,1.1,1.4
1600000US1709356,1709356,"Buda village, Illinois",452,74,5.1,3.8,4.4,4.1
1600000US1709434,1709434,"Buffalo village, Illinois",346,69,16.8,5.9,6.1,3.7
1600000US1709447,1709447,"Buffalo Grove village, Illinois",29691,348,36.3,2.1,27.4,1.7
1600000US1709531,1709531,"Bull Valley village, Illinois",960,188,31.7,7.3,19.3,5.1
1600000US1709538,1709538,"Bulpitt village, Illinois",155,30,4.5,4.4,2.6,4.3
1600000US1709551,1709551,"Buncombe village, Illinois",125,40,11.2,8.9,2.4,4.9
1600000US1709577,1709577,"Bunker Hill city, Illinois",1194,125,10.0,3.6,4.4,1.8
1600000US1709642,1709642,"Burbank city, Illinois",18953,526,9.5,1.5,2.8,0.7
1600000US1709681,1709681,"Bureau Junction village, Illinois",173,43,1.2,1.8,3.5,5.1
1600000US1709759,1709759,"Burlington village, Illinois",416,93,6.7,4.5,8.4,5.0
1600000US1709798,1709798,"Burnham village, Illinois",2647,169,8.3,3.0,2.8,1.7
1600000US1709889,1709889,"Burnt Prairie village, Illinois",49,23,0.0,39.0,4.1,7.5
1600000US1709980,1709980,"Burr Ridge village, Illinois",7650,378,32.5,4.0,36.1,4.0
1600000US1710084,1710084,"Bush village, Illinois",223,43,1.8,2.1,1.8,2.5
1600000US1710110,1710110,"Bushnell city, Illinois",2146,127,8.6,2.7,4.2,2.6
1600000US1710149,1710149,"Butler village, Illinois",83,30,9.6,9.1,2.4,5.1
1600000US1710240,1710240,"Byron city, Illinois",2353,155,13.0,4.9,9.5,3.8
1600000US1710292,1710292,"Cabery village, Illinois",270,80,3.7,3.3,1.5,2.5
1600000US1710370,1710370,"Cahokia village, Illinois",9089,391,5.8,2.1,1.5,1.2
1600000US1710383,1710383,"Cairo city, Illinois",1598,122,6.4,3.9,2.8,1.9
1600000US1710422,1710422,"Caledonia village, Illinois",153,47,7.2,7.4,7.8,6.0
1600000US1710448,1710448,"Calhoun village, Illinois",163,73,3.7,3.7,0.6,1.2
1600000US1710487,1710487,"Calumet City city, Illinois",23562,804,11.0,1.6,4.8,1.2
1600000US1710513,1710513,"Calumet Park village, Illinois",5611,315,9.5,2.9,5.6,2.1
1600000US1710591,1710591,"Camargo village, Illinois",340,58,11.8,5.2,2.4,2.5
1600000US1710630,1710630,"Cambria village, Illinois",1045,175,6.8,2.6,4.6,3.2
1600000US1710643,1710643,"Cambridge village, Illinois",1474,150,12.6,3.8,5.1,2.9
1600000US1710695,1710695,"Camden village, Illinois",87,34,10.3,9.0,4.6,6.7
1600000US1710773,1710773,"Campbell Hill village, Illinois",190,40,11.1,6.0,2.6,2.9
1600000US1710877,1710877,"Camp Point village, Illinois",936,105,7.9,3.2,3.2,1.6
1600000US1710906,1710906,"Campton Hills village, Illinois",7039,297,35.1,4.2,18.5,3.2
1600000US1710916,1710916,"Campus village, Illinois",98,35,6.1,8.8,1.0,3.0
1600000US1710936,1710936,"Candlewick Lake CDP, Illinois",2706,425,16.1,6.0,4.1,3.3
1600000US1711007,1711007,"Canton city, Illinois",10283,271,12.2,2.2,5.4,1.4
1600000US1711033,1711033,"Cantrall village, Illinois",92,40,17.4,10.8,4.3,7.5
1600000US1711124,1711124,"Capron village, Illinois",1008,173,6.4,3.1,1.5,1.4
1600000US1711150,1711150,"Carbon Cliff village, Illinois",1209,144,8.7,3.3,3.9,2.7
1600000US1711163,1711163,"Carbondale city, Illinois",11122,465,23.3,3.6,22.6,2.8
1600000US1711176,1711176,"Carbon Hill village, Illinois",242,52,4.5,3.5,3.3,2.6
1600000US1711202,1711202,"Carlinville city, Illinois",3687,300,11.7,3.7,11.5,4.5
1600000US1711215,1711215,"Carlock village, Illinois",447,90,19.9,6.2,14.8,12.7
1600000US1711228,1711228,"Carlyle city, Illinois",2213,209,19.3,6.1,5.0,2.8
1600000US1711293,1711293,"Carmi city, Illinois",3827,187,7.5,2.4,6.0,2.4
1600000US1711332,1711332,"Carol Stream village, Illinois",26781,554,26.3,2.2,11.4,1.4
1600000US1711358,1711358,"Carpentersville village, Illinois",22153,490,14.9,2.3,6.1,1.3
1600000US1711397,1711397,"Carrier Mills village, Illinois",1347,174,8.6,3.9,2.2,1.5
1600000US1711462,1711462,"Carrollton city, Illinois",1939,93,13.6,4.2,4.8,1.9
1600000US1711514,1711514,"Carterville city, Illinois",3425,212,19.2,3.7,16.9,4.4
1600000US1711527,1711527,"Carthage city, Illinois",1906,110,18.0,4.3,6.9,2.4
1600000US1711592,1711592,"Cary village, Illinois",11483,372,31.6,3.0,15.5,2.4
1600000US1711618,1711618,"Casey city, Illinois",1708,202,11.8,3.5,5.8,2.7
1600000US1711644,1711644,"Caseyville village, Illinois",2837,201,8.5,3.5,2.1,1.5
1600000US1711774,1711774,"Catlin village, Illinois",1327,113,19.8,5.6,4.1,2.1
1600000US1711826,1711826,"Cave-In-Rock village, Illinois",217,51,5.5,5.3,2.3,2.5
1600000US1711982,1711982,"Cedar Point village, Illinois",199,61,8.5,5.2,1.5,1.7
1600000US1712008,1712008,"Cedarville village, Illinois",449,76,22.9,7.3,6.2,3.6
1600000US1712151,1712151,"Central City village, Illinois",687,101,3.9,2.6,0.9,1.1
1600000US1712164,1712164,"Centralia city, Illinois",9090,216,9.8,1.8,5.4,1.5
1600000US1712203,1712203,"Centreville city, Illinois",3176,201,3.1,1.9,4.8,2.5
1600000US1712268,1712268,"Cerro Gordo village, Illinois",860,113,9.7,4.4,3.6,2.3
1600000US1712294,1712294,"Chadwick village, Illinois",351,64,12.5,5.8,4.8,2.7
1600000US1712385,1712385,"Champaign city, Illinois",44887,886,25.8,1.5,24.4,1.5
1600000US1712450,1712450,"Chandlerville village, Illinois",435,74,10.8,5.3,1.4,1.4
1600000US1712476,1712476,"Channahon village, Illinois",7552,365,16.7,2.7,7.5,1.9
1600000US1712489,1712489,"Channel Lake CDP, Illinois",1053,141,13.2,5.0,3.8,2.4
1600000US1712528,1712528,"Chapin village, Illinois",344,67,4.7,2.7,7.0,3.7
1600000US1712567,1712567,"Charleston city, Illinois",9870,490,16.5,2.5,16.0,2.3
1600000US1712684,1712684,"Chatham village, Illinois",7886,302,29.0,3.7,15.1,2.5
1600000US1712710,1712710,"Chatsworth town, Illinois",715,82,3.5,2.8,3.4,1.8
1600000US1712801,1712801,"Chebanse village, Illinois",712,98,9.4,4.8,4.2,2.1
1600000US1712879,1712879,"Chemung CDP, Illinois",121,74,0.0,20.2,0.0,20.2
1600000US1712931,1712931,"Chenoa city, Illinois",1249,121,11.5,3.3,6.7,2.3
1600000US1712970,1712970,"Cherry village, Illinois",310,53,10.0,6.5,4.5,3.1
1600000US1713074,1713074,"Cherry Valley village, Illinois",2246,215,23.6,5.9,6.2,2.7
1600000US1713139,1713139,"Chester city, Illinois",6261,222,4.4,1.7,1.7,0.8
1600000US1713165,1713165,"Chesterfield village, Illinois",152,43,3.3,3.6,1.3,2.8
1600000US1713230,1713230,"Chestnut CDP, Illinois",84,59,20.2,23.1,21.4,17.4
1600000US1714000,1714000,"Chicago city, Illinois",1807376,3578,20.9,0.2,14.0,0.2
1600000US1714026,1714026,"Chicago Heights city, Illinois",18604,584,8.7,1.3,5.6,1.2
1600000US1714065,1714065,"Chicago Ridge village, Illinois",9627,517,12.4,3.5,4.6,1.8
1600000US1714117,1714117,"Chillicothe city, Illinois",4391,293,12.4,3.2,6.3,2.7
1600000US1714273,1714273,"Chrisman city, Illinois",1015,140,7.1,2.7,3.9,1.6
1600000US1714286,1714286,"Christopher city, Illinois",1971,146,6.9,2.7,3.7,2.1
1600000US1714351,1714351,"Cicero town, Illinois",47255,1007,6.4,0.9,1.2,0.4
1600000US1714442,1714442,"Cisco village, Illinois",171,41,19.3,9.0,4.1,3.4
1600000US1714455,1714455,"Cisne village, Illinois",462,78,8.0,5.1,2.4,3.1
1600000US1714468,1714468,"Cissna Park village, Illinois",636,89,10.2,3.8,4.9,2.9
1600000US1714533,1714533,"Claremont village, Illinois",173,41,9.2,8.8,2.9,3.4
1600000US1714572,1714572,"Clarendon Hills village, Illinois",5395,217,39.5,5.7,33.8,5.5
1600000US1714715,1714715,"Clay City village, Illinois",682,127,6.6,3.5,0.9,1.0
1600000US1714767,1714767,"Clayton village, Illinois",476,80,1.7,1.6,1.1,1.0
1600000US1714845,1714845,"Clear Lake village, Illinois",210,61,4.8,4.5,0.0,12.3
1600000US1714923,1714923,"Cleveland village, Illinois",101,30,5.0,4.9,4.0,6.0
1600000US1714936,1714936,"Clifton village, Illinois",838,105,9.7,4.2,5.6,2.9
1600000US1715001,1715001,"Clinton city, Illinois",4792,219,8.6,2.5,5.1,1.7
1600000US1715170,1715170,"Coal City village, Illinois",3411,231,11.5,3.5,7.1,3.2
1600000US1715209,1715209,"Coalton village, Illinois",199,47,12.1,6.7,1.0,1.5
1600000US1715235,1715235,"Coal Valley village, Illinois",2639,208,18.3,4.8,10.4,3.4
1600000US1715261,1715261,"Coatsburg village, Illinois",98,35,0.0,24.1,6.1,7.8
1600000US1715300,1715300,"Cobden village, Illinois",871,152,16.4,5.5,8.5,4.9
1600000US1715352,1715352,"Coffeen city, Illinois",318,67,3.5,2.9,0.0,8.3
1600000US1715378,1715378,"Colchester city, Illinois",942,127,7.9,3.4,4.6,2.2
1600000US1715469,1715469,"Coleta village, Illinois",129,39,3.9,4.4,14.7,15.6
1600000US1715495,1715495,"Colfax village, Illinois",718,73,14.3,4.5,1.4,1.1
1600000US1715599,1715599,"Collinsville city, Illinois",16889,459,18.0,2.0,8.7,1.6
1600000US1715664,1715664,"Colona city, Illinois",3174,249,7.3,3.4,1.5,1.5
1600000US1715807,1715807,"Colp village, Illinois",135,50,5.9,5.9,0.0,18.3
1600000US1715833,1715833,"Columbia city, Illinois",6985,254,25.6,5.0,8.7,2.2
1600000US1715846,1715846,"Columbus village, Illinois",75,45,0.0,29.8,1.3,2.9
1600000US1715950,1715950,"Como CDP, Illinois",254,56,15.0,9.4,3.1,4.5
1600000US1715989,1715989,"Compton village, Illinois",206,46,3.9,3.1,2.9,2.4
1600000US1716054,1716054,"Concord village, Illinois",109,34,21.1,12.2,0.0,22.1
1600000US1716119,1716119,"Congerville village, Illinois",302,54,14.9,5.7,1.3,1.7
1600000US1716210,1716210,"Cooksville village, Illinois",147,34,11.6,10.6,3.4,3.8
1600000US1716366,1716366,"Cordova village, Illinois",508,83,12.4,4.3,7.9,3.6
1600000US1716405,1716405,"Cornell village, Illinois",239,40,7.5,3.7,7.9,6.4
1600000US1716431,1716431,"Cornland CDP, Illinois",51,25,0.0,38.2,11.8,20.0
1600000US1716470,1716470,"Cortland town, Illinois",2410,233,22.6,7.6,10.7,4.3
1600000US1716613,1716613,"Coulterville village, Illinois",680,136,6.3,3.4,2.6,1.8
1600000US1716691,1716691,"Country Club Hills city, Illinois",11244,493,18.2,4.0,13.4,2.6
1600000US1716873,1716873,"Countryside city, Illinois",4264,203,19.1,3.8,7.7,2.2
1600000US1717055,1717055,"Cowden village, Illinois",417,98,3.4,4.9,0.5,0.9
1600000US1717077,1717077,"Coyne Center CDP, Illinois",695,152,7.3,5.3,4.7,4.1
1600000US1717094,1717094,"Crab Orchard CDP, Illinois",261,76,8.8,7.8,6.1,7.2
1600000US1717185,1717185,"Crainville village, Illinois",918,139,22.8,5.7,11.3,3.8
1600000US1717289,1717289,"Creal Springs city, Illinois",431,130,2.3,2.2,3.0,4.2
1600000US1717406,1717406,"Crescent City village, Illinois",458,68,12.4,6.1,4.4,3.3
1600000US1717458,1717458,"Crest Hill city, Illinois",14670,479,12.1,2.7,4.6,1.1
1600000US1717471,1717471,"Creston village, Illinois",472,103,8.9,4.5,7.2,6.4
1600000US1717497,1717497,"Crestwood village, Illinois",8280,353,16.0,3.1,6.6,2.1
1600000US1717523,1717523,"Crete village, Illinois",5395,224,21.4,4.0,15.2,3.2
1600000US1717549,1717549,"Creve Coeur village, Illinois",4015,260,5.0,2.6,2.1,1.5
1600000US1717783,1717783,"Crossville village, Illinois",447,80,7.4,3.0,3.1,2.3
1600000US1717887,1717887,"Crystal Lake city, Illinois",26804,447,26.9,1.8,13.5,1.4
1600000US1717939,1717939,"Crystal Lawns CDP, Illinois",1540,256,6.6,4.3,5.1,4.4
1600000US1717991,1717991,"Cuba city, Illinois",943,117,11.2,5.5,2.1,2.4
1600000US1718030,1718030,"Cullom village, Illinois",380,63,11.6,5.4,3.7,2.6
1600000US1718147,1718147,"Curran village, Illinois",117,32,2.6,3.0,0.9,2.4
1600000US1718225,1718225,"Cutler village, Illinois",325,70,3.1,2.2,1.5,1.8
1600000US1718251,1718251,"Cypress village, Illinois",202,58,0.0,12.7,0.5,1.1
1600000US1718303,1718303,"Dahlgren village, Illinois",335,88,11.9,6.7,3.6,3.6
1600000US1718342,1718342,"Dakota village, Illinois",328,58,7.9,4.7,1.2,1.5
1600000US1718420,1718420,"Dallas City city, Illinois",761,129,5.8,3.2,5.1,2.9
1600000US1718446,1718446,"Dalton City village, Illinois",362,66,7.5,3.7,5.0,3.9
1600000US1718459,1718459,"Dalzell village, Illinois",537,62,12.5,4.8,4.5,3.9
1600000US1718472,1718472,"Damiansville village, Illinois",309,52,14.6,5.4,2.3,2.5
1600000US1718485,1718485,"Dana village, Illinois",71,23,1.4,2.9,2.8,4.2
1600000US1718498,1718498,"Danforth village, Illinois",405,86,7.2,3.8,8.1,4.3
1600000US1718537,1718537,"Danvers village, Illinois",734,113,22.9,6.0,10.8,4.3
1600000US1718563,1718563,"Danville city, Illinois",20678,378,9.7,1.1,5.6,0.8
1600000US1718628,1718628,"Darien city, Illinois",16137,412,27.4,2.1,18.8,2.1
1600000US1718641,1718641,"Darmstadt CDP, Illinois",0,11,-,**,-,**
1600000US1718706,1718706,"Davis village, Illinois",452,82,7.5,4.7,7.5,4.5
1600000US1718719,1718719,"Davis Junction village, Illinois",1495,134,14.4,3.5,5.1,2.2
1600000US1718745,1718745,"Dawson village, Illinois",390,72,12.6,6.1,3.1,3.3
1600000US1718771,1718771,"Dayton CDP, Illinois",365,93,6.8,4.9,9.3,5.7
1600000US1718823,1718823,"Decatur city, Illinois",50496,492,13.4,0.8,7.7,0.7
1600000US1718940,1718940,"Deer Creek village, Illinois",487,73,17.7,6.0,5.7,3.8
1600000US1718992,1718992,"Deerfield village, Illinois",12215,286,37.1,2.5,38.1,2.5
1600000US1719031,1719031,"Deer Grove village, Illinois",45,20,0.0,40.7,2.2,5.0
1600000US1719083,1719083,"Deer Park village, Illinois",2162,99,38.5,4.5,31.8,4.4
1600000US1719161,1719161,"DeKalb city, Illinois",20231,582,21.9,2.8,13.1,1.9
1600000US1719200,1719200,"De Land village, Illinois",316,60,0.6,1.0,1.3,1.6
1600000US1719226,1719226,"Delavan city, Illinois",1032,107,12.2,3.4,4.0,1.7
1600000US1719499,1719499,"De Pue village, Illinois",1041,117,6.2,3.0,2.9,2.0
1600000US1719616,1719616,"De Soto village, Illinois",1006,153,12.9,4.1,12.1,3.8
1600000US1719642,1719642,"Des Plaines city, Illinois",42980,565,23.6,1.5,11.6,1.0
1600000US1719681,1719681,"Detroit village, Illinois",68,29,0.0,32.0,0.0,32.0
1600000US1719798,1719798,"De Witt village, Illinois",136,30,5.9,5.5,1.5,2.3
1600000US1719837,1719837,"Diamond village, Illinois",1641,202,10.8,4.0,5.5,2.9
1600000US1719915,1719915,"Dieterich village, Illinois",420,60,13.1,4.5,6.2,3.4
1600000US1720045,1720045,"Divernon village, Illinois",905,124,11.5,3.7,2.9,1.6
1600000US1720123,1720123,"Dix village, Illinois",340,60,7.4,4.5,5.3,3.2
1600000US1720149,1720149,"Dixmoor village, Illinois",1967,242,5.9,3.4,3.2,2.8
1600000US1720162,1720162,"Dixon city, Illinois",10608,362,12.2,2.5,5.1,1.3
1600000US1720292,1720292,"Dolton village, Illinois",14782,520,12.1,1.9,5.5,1.1
1600000US1720305,1720305,"Dongola village, Illinois",504,105,8.7,5.8,0.4,0.7
1600000US1720318,1720318,"Donnellson village, Illinois",132,46,1.5,3.9,3.8,4.8
1600000US1720331,1720331,"Donovan village, Illinois",208,39,5.3,3.0,3.8,2.9
1600000US1720370,1720370,"Dorchester village, Illinois",106,31,11.3,8.7,1.9,2.9
1600000US1720526,1720526,"Dover village, Illinois",104,44,16.3,12.2,1.9,2.8
1600000US1720565,1720565,"Dowell village, Illinois",245,60,3.7,3.3,1.2,2.4
1600000US1720591,1720591,"Downers Grove village, Illinois",34179,489,31.1,1.4,22.2,1.3
1600000US1720643,1720643,"Downs village, Illinois",664,96,23.8,5.9,9.6,3.5
1600000US1720890,1720890,"Du Bois village, Illinois",140,42,2.9,3.2,0.0,17.7
1600000US1721098,1721098,"Dunfermline village, Illinois",187,48,8.6,4.8,7.5,5.3
1600000US1721176,1721176,"Dunlap village, Illinois",924,118,32.5,6.3,19.7,4.4
1600000US1721254,1721254,"Dupo village, Illinois",2742,169,7.6,3.5,6.1,3.5
1600000US1721267,1721267,"Du Quoin city, Illinois",4212,210,9.1,2.9,3.7,1.4
1600000US1721280,1721280,"Durand village, Illinois",873,129,16.8,5.0,2.5,1.5
1600000US1721358,1721358,"Dwight village, Illinois",2817,138,9.1,2.9,9.2,3.1
1600000US1721410,1721410,"Eagarville village, Illinois",111,36,10.8,8.9,1.8,2.6
1600000US1721540,1721540,"Earlville city, Illinois",1215,113,7.9,3.2,6.7,2.5
